student_id,query_index,total_queries,is_first_query,time_since_session_start_s,time_since_last_query_s,pre_duration_s,pre_code_edits,pre_code_edit_rate,pre_chars_inserted,pre_chars_deleted,pre_code_deletes,pre_net_code_growth,pre_delete_type_ratio,pre_terminal_runs,pre_terminal_errors,pre_max_consecutive_errors,pre_mean_time_between_runs_s,pre_error_self_fix,pre_error_ai_fix,pre_error_reading_time_s,pre_error_to_edit_s,pre_failed_test_count,pre_failed_test_self_fix,pre_failed_test_ai_fix,pre_failed_test_to_edit_s,pre_longest_idle_s,thinking_time_s,pre_tab_switches,pre_tab_hidden_time_s,pre_response_reading_time_s,pre_chat_to_code_latency_s,pre_time_in_editor_s,pre_time_in_terminal_s,pre_time_in_chat_s,pre_time_in_task_s,pre_time_in_tests_s,implementing_time_s,debugging_time_s,testing_time_s,seeking_help_time_s,thinking_task_s,thinking_llm_s,thinking_error_s,thinking_code_s,query_length_chars,ai_response_length_chars,test_passed_at_query,test_total_at_query,post_response_implementing_s,post_response_debugging_s,post_response_thinking_s,post_response_seeking_help_s,post_response_testing_s,post_thinking_task_s,post_thinking_llm_s,post_thinking_error_s,post_thinking_code_s,post_code_edits,post_code_edit_rate,post_terminal_runs,post_terminal_errors,post_error_self_fix,task_completed,final_test_passed,final_test_total,session_duration_s,label_query_no_effort
12376,1,8,1,355.9,0.0,355.9,182,0.5114,160,18,18,142,0.0989,2,1,1,14.82,1,0,10.96,10.96,0,0,0,0.0,120.76,256.82,12,54.37,0.0,0.0,67.82,3.85,2.97,25.14,0.0,67.82,3.85,0.0,2.97,25.14,0.0,182.62,73.51,12,195,3,3,0.0,0.0,6.04,4.03,0.0,0,6.04,0.0,0.0,0,0.0,0,0,0,1,3,3,939.99,1.0
12376,2,8,0,367.34,11.44,10.07,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.71,5.71,0,0.0,10.07,0.0,0.0,0.0,4.03,0.0,0.0,0.0,0.0,0.0,4.03,0.0,6.04,0.0,0.0,28,381,3,3,0.0,0.0,11.73,13.37,0.0,0,11.73,0.0,0.0,0,0.0,0,0,0,1,3,3,939.99,1.0
12376,3,8,0,394.04,26.7,25.09,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,11.1,11.1,0,0.0,25.09,0.0,0.0,0.0,13.37,0.0,0.0,0.0,0.0,0.0,13.37,0.0,11.73,0.0,0.0,55,302,3,3,0.0,0.0,4.49,7.28,0.0,0,4.49,0.0,0.0,0,0.0,0,0,0,1,3,3,939.99,1.0
12376,4,8,0,407.5,13.46,11.77,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,3.79,3.79,0,0.0,11.77,0.0,0.0,0.0,7.28,0.0,0.0,0.0,0.0,0.0,7.28,0.0,4.49,0.0,0.0,37,577,3,3,0.0,0.0,36.16,6.49,0.0,0,36.16,0.0,0.0,0,0.0,0,0,0,1,3,3,939.99,1.0
12376,5,8,0,451.74,44.24,42.65,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,35.6,35.6,0,0.0,42.65,0.0,0.0,0.0,6.49,0.0,0.0,0.0,0.0,0.0,6.49,0.0,36.16,0.0,0.0,33,501,3,3,0.0,0.0,13.14,2.79,0.0,0,13.14,0.0,0.0,0,0.0,0,0,0,1,3,3,939.99,1.0
12376,6,8,0,468.92,17.18,15.93,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,12.64,12.64,0,0.0,15.93,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,2.79,0.0,13.14,0.0,0.0,16,292,3,3,0.0,0.0,6.3,6.2,0.0,0,6.3,0.0,0.0,0,0.0,0,0,0,1,3,3,939.99,1.0
12376,7,8,0,482.68,13.76,12.5,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.89,5.89,0,0.0,12.5,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,6.2,0.0,6.3,0.0,0.0,31,430,3,3,0.0,0.0,17.58,3.52,0.0,0,17.58,0.0,0.0,0,0.0,0,0,0,1,3,3,939.99,1.0
12376,8,8,0,506.12,23.44,21.1,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.81,16.33,0,0.0,21.1,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,0.0,3.52,0.0,17.58,0.0,0.0,21,421,3,3,0.0,0.0,432.42,0.0,0.0,0,432.42,0.0,0.0,0,0.0,0,0,0,1,3,3,939.99,
12380,1,1,1,232.83,0.0,232.83,181,0.7774,153,16,16,137,0.0884,5,5,1,14.65,4,0,9.67,9.67,0,0,0,0.0,16.46,124.61,22,43.02,0.0,0.0,50.9,18.44,11.09,65.01,0.0,50.9,18.44,0.0,11.09,65.01,0.0,39.16,48.22,28,100,0,0,0.0,93.87,605.16,0.0,0.0,0,24.5,580.65,0.0,197,0.2818,12,10,10,1,3,3,933.15,
12381,1,7,1,201.97,0.0,201.97,176,0.8714,150,16,16,134,0.0909,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,18.75,107.5,14,66.52,0.0,0.0,60.28,0.0,3.77,30.75,0.0,60.28,0.0,0.0,3.77,30.75,0.0,0.0,107.16,28,277,0,0,5.18,0.0,39.15,5.23,0.0,0,14.56,0.0,24.59,15,0.3026,0,0,0,1,3,3,944.62,0.0
